Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:13:39.237675381Z,/bin/sh -c #(nop)  ARG DOCKER_VER,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:13:39.301617854Z,/bin/sh -c #(nop)  ENV DOCKER_BUILT_VER=20.10.7,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:13:39.372425028Z,/bin/sh -c #(nop)  ARG NUM_BUILD_CORES=8,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:13:39.436248832Z,/bin/sh -c #(nop)  ENV NUM_BUILD_CORES=24,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:15:19.595880786Z,|1 DOCKER_VER=20.10.7 /bin/sh -c apt-get update && DEBIAN_FRONTEND=noninteractive     apt-get -y install --no-install-recommends         automake         autoconf         apt-utils         bc         build-essential         ca-certificates         cmake         curl         flac         ffmpeg         gawk         gfortran         git         libboost-all-dev         libtool         libbz2-dev         liblzma-dev         libsndfile1-dev         patch         python2.7         python3         software-properties-common         sox         subversion         unzip         wget         zip         zlib1g-dev         &&     apt-get clean &&     rm -rf /var/lib/apt/lists/*,,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:16:02.10842137Z,|1 DOCKER_VER=20.10.7 /bin/sh -c add-apt-repository ppa:git-core/ppa -y &&     apt update &&     apt install -y --no-install-recommends git-all &&     apt-get clean &&     rm -rf /var/lib/apt/lists/*,,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:16:07.095647552Z,|1 DOCKER_VER=20.10.7 /bin/sh -c git clone --depth 1 https://github.com/kaldi-asr/kaldi /opt/kaldi,,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:17:07.570024707Z,"|1 DOCKER_VER=20.10.7 /bin/sh -c cd /opt/kaldi/tools &&      echo """" > extras/check_dependencies.sh &&     chmod +x extras/check_dependencies.sh &&      cd /opt/kaldi &&     wget --tries=3 https://github.com/espnet/kaldi-bin/releases/download/v0.0.1/ubuntu16-featbin.tar.gz &&     tar -xf ./ubuntu16-featbin.tar.gz &&     cp featbin/* src/featbin/ &&     rm -rf featbin &&     rm -f ubuntu16-featbin.tar.gz",,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-08-01T00:17:23.222217867Z,"|1 DOCKER_VER=20.10.7 /bin/sh -c wget --tries=3 ""https://repo.continuum.io/miniconda/Miniconda3-latest-Linux-x86_64.sh"" -O miniconda.sh &&     bash miniconda.sh -b -p /opt/miniconda &&     rm miniconda.sh",,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.425264736Z,/bin/sh -c #(nop)  LABEL maintainer=Nelson Yalta <nyalta21@gmail.com>,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.486806066Z,/bin/sh -c #(nop)  ARG CUDA_VER,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.544790826Z,/bin/sh -c #(nop)  ENV CUDA_VER=,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.614883464Z,/bin/sh -c #(nop)  ARG TH_VERSION,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.672198791Z,/bin/sh -c #(nop)  ENV TH_VERSION=,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.738930528Z,/bin/sh -c #(nop) WORKDIR /,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.837180959Z,/bin/sh -c #(nop)  ARG ESPNET_LOCATION=https://github.com/espnet/espnet,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:16:37.896552432Z,/bin/sh -c #(nop)  ENV PATH=/opt/miniconda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:17:08.311812589Z,|1 ESPNET_LOCATION=https://github.com/espnet/espnet /bin/sh -c git clone ${ESPNET_LOCATION} &&     cd espnet &&     rm -rf docker egs egs2 espnet2 test utils &&     rm -rf .git,,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:17:08.387740975Z,/bin/sh -c #(nop) WORKDIR /espnet/tools,True,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:22:34.909446607Z,"|1 ESPNET_LOCATION=https://github.com/espnet/espnet /bin/sh -c if [ -z ""${CUDA_VER}"" ]; then         echo ""Build without CUDA"" &&         MY_OPTS='CUPY_VERSION=""""';     else         echo ""Build with CUDA ${CUDA_VER}"" &&         sed -i '200s|install.py|install.py --no-cuda --no-cupy |' Makefile &&         export CFLAGS=""-I${CUDA_HOME}/include ${CFLAGS}"" &&         MY_OPTS=""CUDA_VERSION=${CUDA_VER}"" &&         . ./setup_cuda_env.sh /usr/local/cuda;      fi;     if [ ! -z ""${TH_VERSION}"" ]; then         MY_OPTS=""${MY_OPTS} TH_VERSION=${TH_VERSION} "";     fi;     echo ""Make with options ${MY_OPTS}"" &&     ln -s /opt/kaldi ./ &&    rm -f activate_python.sh && touch activate_python.sh &&    conda install -y conda ""python=3.7.4"" &&     make KALDI=/opt/kaldi ${MY_OPTS} &&     . ./activate_python.sh &&     ./installers/install_warp-ctc.sh &&     ./installers/install_kenlm.sh &&     conda clean --all &&     rm -f *.tar.*  &&     pip cache purge",,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:22:37.196516648Z,|1 ESPNET_LOCATION=https://github.com/espnet/espnet /bin/sh -c rm -rf ../espnet,,
espnet/espnet,cpu-latest,7930,sha256:66817f6b21b857dacac68d99f5ef14a706a4c185ef9f7a79e9f4b5858e466bc3,2021-09-21T01:22:37.260853305Z,/bin/sh -c #(nop) WORKDIR /,True,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-07-26T21:21:39.951432409Z,/bin/sh -c #(nop) ADD file:524e8d93ad65f08a0cb0d144268350186e36f508006b05b8faf2e1289499b59f in / ,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-07-26T21:21:40.307832875Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV NVARCH=x86_64,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,"ENV NVIDIA_REQUIRE_CUDA=cuda>=11.4 brand=tesla,driver>=418,driver<419 brand=tesla,driver>=440,driver<441 driver>=450",True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV NV_CUDA_CUDART_VERSION=11.4.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV NV_CUDA_COMPAT_PACKAGE=cuda-compat-11-4,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV NV_ML_REPO_ENABLED=1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV NV_ML_REPO_URL=https://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu2004/x86_64,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,"RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     gnupg2 curl ca-certificates &&     curl -fsSL https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2004/${NVARCH}/7fa2af80.pub | apt-key add - &&     echo ""deb https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2004/${NVARCH} /"" > /etc/apt/sources.list.d/cuda.list &&     if [ ! -z ${NV_ML_REPO_ENABLED} ]; then echo ""deb ${NV_ML_REPO_URL} /"" > /etc/apt/sources.list.d/nvidia-ml.list; fi &&     apt-get purge --autoremove -y curl     && rm -rf /var/lib/apt/lists/* # buildkit",,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:12.099756161Z,ENV CUDA_VERSION=11.4.0,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.656207104Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     cuda-cudart-11-4=${NV_CUDA_CUDART_VERSION}     ${NV_CUDA_COMPAT_PACKAGE}     && ln -s cuda-11.4 /usr/local/cuda &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.778522116Z,"RUN |1 TARGETARCH=amd64 /bin/sh -c echo ""/usr/local/nvidia/lib"" >> /etc/ld.so.conf.d/nvidia.conf     && echo ""/usr/local/nvidia/lib64"" >> /etc/ld.so.conf.d/nvidia.conf # buildkit",,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.778522116Z,ENV PATH=/usr/local/nvidia/bin:/usr/local/cuda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.778522116Z,ENV LD_LIBRARY_PATH=/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.814066873Z,COPY NGC-DL-CONTAINER-LICENSE / # buildkit,,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.814066873Z,ENV NVIDIA_VISIBLE_DEVICES=all,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:47:19.814066873Z,"ENV NVIDIA_DRIVER_CAPABILITIES=compute,utility",True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_CUDA_LIB_VERSION=11.4.0-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_NVTX_VERSION=11.4.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBNPP_VERSION=11.4.0.33-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBCUSPARSE_VERSION=11.6.0.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBCUBLAS_PACKAGE_NAME=libcublas-11-4,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBCUBLAS_VERSION=11.5.2.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBCUBLAS_PACKAGE=libcublas-11-4=11.5.2.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBNCCL_PACKAGE_NAME=libnccl2,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBNCCL_PACKAGE_VERSION=2.10.3-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NCCL_VERSION=2.10.3-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ENV NV_LIBNCCL_PACKAGE=libnccl2=2.10.3-1+cuda11.4,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:47.874756111Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     cuda-libraries-11-4=${NV_CUDA_LIB_VERSION}     libnpp-11-4=${NV_LIBNPP_VERSION}     cuda-nvtx-11-4=${NV_NVTX_VERSION}     libcusparse-11-4=${NV_LIBCUSPARSE_VERSION}     ${NV_LIBCUBLAS_PACKAGE}     ${NV_LIBNCCL_PACKAGE}     && rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-04T02:50:48.00984421Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-mark hold ${NV_LIBCUBLAS_PACKAGE_NAME} ${NV_LIBNCCL_PACKAGE_NAME} # buildkit,,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,ENV NV_CUDNN_VERSION=8.2.2.26,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,ENV NV_CUDNN_PACKAGE=libcudnn8=8.2.2.26-1+cuda11.4,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,ENV NV_CUDNN_PACKAGE_NAME=libcudnn8,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,LABEL com.nvidia.cudnn.version=8.2.2.26,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-06T00:57:58.026086385Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     ${NV_CUDNN_PACKAGE}     && apt-mark hold ${NV_CUDNN_PACKAGE_NAME} &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-08-07T23:39:28.290147645Z,/bin/sh -c DEBIAN_FRONTEND=noninteractive apt-get update -yy     && apt-get install -yy --no-install-recommends python3 python3-pip ffmpeg libsm6 libxext6     && apt-get clean     && rm -rf /var/lib/apt/lists/*,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:42:44.81006323Z,"/bin/sh -c pip install --no-cache-dir --upgrade pip  && pip install --no-cache-dir --upgrade ""deeplabcut>=2.2.0.2"" numpy==1.19.5 decorator==4.4.2 tensorflow==2.5.0",,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:42:55.98125436Z,/bin/sh -c chmod a+rwx -R /usr/local/lib/python3.8/dist-packages/deeplabcut/pose_estimation_tensorflow/models/pretrained,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:45:08.914228209Z,/bin/sh -c DEBIAN_FRONTEND=noninteractive apt-get update -yy     && DEBIAN_FRONTEND=noninteractive          apt-get install -yy --no-install-recommends          libgtk-3-dev python3-wxgtk4.0 locales     && apt-get clean     && rm -rf /var/lib/apt/lists/*     && locale-gen en_US.UTF-8 en_GB.UTF-8,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:45:24.471169237Z,"/bin/sh -c pip install --no-cache-dir --upgrade pip  && pip install --no-cache-dir --upgrade ""deeplabcut[gui]>=2.2.0.2"" numpy==1.19.5 decorator==4.4.2 tensorflow==2.5.0",,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:45:30.456585052Z,/bin/sh -c #(nop)  ENV DLClight=False,True,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:45:37.590151072Z,"/bin/sh -c #(nop)  CMD [""python3"" ""-m"" ""deeplabcut""]",True,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-20T22:46:07.565566084Z,/bin/sh -c pip install --no-cache-dir jupyter,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-22T18:49:39.571878561Z,/bin/sh -c #(nop) COPY dir:f7ce4daedd12e01976ff22ce2124c9d024221bc63f4170a1374984c66fb426e1 in /app/examples ,,
deeplabcut/deeplabcut,latest-gui-jupyter,15145,sha256:a324f442f99472d86566a52a2bc3d207e24ceee5fb2f8e3f30b13309ac89d8fc,2021-09-22T18:49:57.275554422Z,"/bin/sh -c #(nop)  CMD [""jupyter"" ""notebook"" ""--no-browser"" ""--NotebookApp.password"" ""sha3_224:019dc9326f7c:689d6c568f840f6126fb438ba0cdb8ce94ddd0769399e152caf79931"" ""--ip"" ""0.0.0.0""]",True,
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-07-26T21:21:39.951432409Z,/bin/sh -c #(nop) ADD file:524e8d93ad65f08a0cb0d144268350186e36f508006b05b8faf2e1289499b59f in / ,,
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-07-26T21:21:40.307832875Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ENV NVARCH=x86_64,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,"ENV NVIDIA_REQUIRE_CUDA=cuda>=11.4 brand=tesla,driver>=418,driver<419 brand=tesla,driver>=440,driver<441 driver>=450",True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ENV NV_CUDA_CUDART_VERSION=11.4.43-1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ENV NV_CUDA_COMPAT_PACKAGE=cuda-compat-11-4,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ENV NV_ML_REPO_ENABLED=1,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ENV NV_ML_REPO_URL=https://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu2004/x86_64,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
deeplabcut/deeplabcut,latest-gui,14174,sha256:f4d8f1aee4e5d2df7b110cbea71c4e8fc169ac5f1dac03ff0292d192141429bc,2021-08-04T02:47:12.099756161Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
